partner,trade_code,order_code,name,product_id,pay_type,refer,real_fee,charge_type
skyworth,202105101047220245923_a47bac390c51df6a,202105101047235746123,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 21:50:55"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510104722000040q4705,202105101047226346023,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101047227803858_a47bac390c51df6a,202105101047223825071,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 10:52:03"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510104721000048p2813,202105101047210611873,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510104721000039r8650,202105101047210895347,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101047200836272_a47bac390c51df6a,202105101047200036472,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:46:36"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510104720000040g4703,202105101047202136072,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101047164547350_a47bac390c51df6a,202105101047177604226,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-17 19:02:32"",""beforePaidSign"":1}",0,2
skyworth,202105101047141845870_a47bac390c51df6a,202105101047157710873,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-07-03 17:18:10"",""beforePaidSign"":1}",0,2
skyworth,202105101047145403826_a47bac390c51df6a,202105101047158165424,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:22:24"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510104714000047l2161,202105101047145558668,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101047153358868_a47bac390c51df6a,202105101047151810773,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-17 21:19:20"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510104715000041v4081,202105101047150035072,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101047130346369_a47bac390c51df6a,202105101047141834972,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 13:00:42"",""beforePaidSign"":1}",0,2
skyworth,202105101047110246169_a47bac390c51df6a,202105101047121522571,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 22:34:49"",""beforePaidSign"":1}",0,2
skyworth,202105101047107003226_a47bac390c51df6a,202105101047118634672,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-18 00:21:35"",""beforePaidSign"":1}",0,2
skyworth,202105101047108609473_a47bac390c51df6a,202105101047118622471,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:06:42"",""beforePaidSign"":1}",0,2
YSTSCYDIPTV,202105101047087802726_a47bac390c51df6a,202105101047093524625,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-09 21:36:43"",""beforePaidSign"":1}",0,2
skyworth,202105101047088764624_a47bac390c51df6a,202105101047095703026,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 02:17:18"",""beforePaidSign"":1}",0,2
fengxing,202105101047087488266_a47bac390c51df6a,202105101047095244970,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-04-26 20:24:07"",""beforePaidSign"":1}",0,2
HLJYX,202105101047073746450_a47bac390c51df6a,202105101047088644123,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforePaidSign"":0}",0,2
skyworth,202105101047084603458_a47bac390c51df6a,202105101047088346550,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:15:29"",""beforePaidSign"":1}",0,2
skyworth,202105101047093824325_a47bac390c51df6a,202105101047093624525,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:32:37"",""beforePaidSign"":1}",0,2
skyworth,202105101047078003358_a47bac390c51df6a,202105101047074521971,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-11 20:46:39"",""beforePaidSign"":1}",0,2
chongqingYX,202105101047064123825_a47bac390c51df6a,202105101047077834372,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-08-04 12:09:14"",""beforePaidSign"":1}",0,2
HLJYX,202105101047084444023_a47bac390c51df6a,202105101047083145769,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforePaidSign"":0}",0,2
skyworth,202105101047036601726_a47bac390c51df6a,202105101047046498427,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-07-18 17:34:19"",""beforePaidSign"":1}",0,2
skyworth,202105101047025229459_a47bac390c51df6a,202105101047038301826,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 10:04:42"",""beforePaidSign"":1}",0,2
skyworth,202105101047027107873_a47bac390c51df6a,202105101047030322925,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:04:34"",""beforePaidSign"":1}",0,2
skyworth,202105101047033098227_a47bac390c51df6a,202105101047044857068,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-11 12:12:09"",""beforePaidSign"":1}",0,2
skyworth,202105101046594526148_a47bac390c51df6a,202105101047007832872,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:28:32"",""beforePaidSign"":1}",0,2
skyworth,202105101046581191244_a47bac390c51df6a,202105101046594197427,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-11 20:46:30"",""beforePaidSign"":1}",0,2
skyworth,202105101046573041923_a47bac390c51df6a,202105101046585200526,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-14 09:18:30"",""beforePaidSign"":1}",0,2
skyworth,202105101046551590944_a47bac390c51df6a,202105101046567137167,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 18:30:59"",""beforePaidSign"":1}",0,2
skyworth,202105101046530102858_a47bac390c51df6a,202105101046543855468,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-02 12:50:58"",""beforePaidSign"":1}",0,2
skyworth,202105101046536296327_a47bac390c51df6a,202105101046542261624,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-22 18:28:23"",""beforePaidSign"":1}",0,2
skyworth,202105101046522794049_a47bac390c51df6a,202105101046525042969,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-03-14 00:45:37"",""beforePaidSign"":1}",0,2
skyworth,202105101046491441370_a47bac390c51df6a,202105101046508141570,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 23:36:47"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510104650000036o5308,202105101046501444550,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101046507830872_a47bac390c51df6a,202105101046503341670,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:46:15"",""beforePaidSign"":1}",0,2
skyworth,202105101046485118271_a47bac390c51df6a,202105101046498730672,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-19 11:15:24"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510104649000043q6181,202105101046493102758,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101046485295727_a47bac390c51df6a,202105101046497718571,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-01 12:03:19"",""beforePaidSign"":1}",0,2
skyworth,202105101046486641969_a47bac390c51df6a,202105101046495718471,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:54:03"",""beforePaidSign"":1}",0,2
skyworth,202105101046482020325_a47bac390c51df6a,202105101046498187466,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-09-19 19:21:14"",""beforePaidSign"":1}",0,2
skyworth,202105101046463198726_a47bac390c51df6a,202105101046470340670,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-31 18:46:31"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510104645000044t5855,202105101046456425848,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101046451144150_a47bac390c51df6a,202105101046462241669,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 16:13:51"",""beforePaidSign"":1}",0,2
skyworth,202105101046410616871_a47bac390c51df6a,202105101046425059324,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-21 20:04:52"",""beforePaidSign"":1}",0,2
skyworth,202105101046415204073_a47bac390c51df6a,202105101046427352768,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-16 21:24:40"",""beforePaidSign"":1}",0,2
skyworth,202105101046408716671_a47bac390c51df6a,202105101046415338823,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 20:09:29"",""beforePaidSign"":1}",0,2
skyworth,202105101046411808245_a47bac390c51df6a,202105101046417035467,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:04:17"",""beforePaidSign"":1}",0,2
skyworth,202105101046407318725_a47bac390c51df6a,202105101046402043450,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-13 00:14:07"",""beforePaidSign"":1}",0,2
skyworth,202105101046393228859_a47bac390c51df6a,202105101046402494127,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:30:23"",""beforePaidSign"":1}",0,2
skyworth,202105101046396338323_a47bac390c51df6a,202105101046395803773,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-03 02:54:06"",""beforePaidSign"":1}",0,2
skyworth,202105101046393558624_a47bac390c51df6a,202105101046394452168,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-12 15:30:29"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510104640000044v5854,202105101046400690544,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101046395828759_a47bac390c51df6a,202105101046408586766,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-29 19:20:11"",""beforePaidSign"":1}",0,2
skyworth,202105101046384128372_a47bac390c51df6a,202105101046393197426,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 18:24:04"",""beforePaidSign"":1}",0,2
skyworth,202105101046383298346_a47bac390c51df6a,202105101046395003573,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:25:28"",""beforePaidSign"":1}",0,2
skyworth,202105101046386643350_a47bac390c51df6a,202105101046391793927,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-13 19:46:29"",""beforePaidSign"":1}",0,2
skyworth,202105101046378102458_a47bac390c51df6a,202105101046386728272,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-22 15:38:27"",""beforePaidSign"":1}",0,2
skyworth,202105101046371003073_a47bac390c51df6a,202105101046375393527,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 08:57:14"",""beforePaidSign"":1}",0,2
skyworth,202105101046375443150_a47bac390c51df6a,202105101046384718125,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-18 10:11:54"",""beforePaidSign"":1}",0,2
skyworth,202105101046350694347_a47bac390c51df6a,202105101046364717825,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 10:24:18"",""beforePaidSign"":1}",0,2
skyworth,202105101046367793549_a47bac390c51df6a,202105101046376738970,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 15:28:32"",""beforePaidSign"":1}",0,2
skyworth,202105101046357628459_a47bac390c51df6a,202105101046363151668,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 13:50:05"",""beforePaidSign"":1}",0,2
skyworth,202105101046348115471_a47bac390c51df6a,202105101046350458024,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:06:38"",""beforePaidSign"":1}",0,2
skyworth,202105101046333308045_a47bac390c51df6a,202105101046344517425,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:09:46"",""beforePaidSign"":1}",0,2
skyworth,202105101046340551268_a47bac390c51df6a,202105101046340542650,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 11:51:59"",""beforePaidSign"":1}",0,2
skyworth,202105101046337702273_a47bac390c51df6a,202105101046340886266,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:58:53"",""beforePaidSign"":1}",0,2
skyworth,202105101046325339169_a47bac390c51df6a,202105101046321257224,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-07-07 23:04:20"",""beforePaidSign"":1}",0,2
skyworth,202105101046324650768_a47bac390c51df6a,202105101046335692627,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-18 21:11:11"",""beforePaidSign"":1}",0,2
skyworth,202105101046324550668_a47bac390c51df6a,202105101046326439269,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 11:00:56"",""beforePaidSign"":1}",0,2
skyworth,202105101046303737670_a47bac390c51df6a,202105101046315536423,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 15:20:38"",""beforePaidSign"":1}",0,2
skyworth,202105101046306195326_a47bac390c51df6a,202105101046317195526,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-12 21:54:44"",""beforePaidSign"":1}",0,2
skyworth,202105101046306216225_a47bac390c51df6a,202105101046313556524,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-11 01:06:43"",""beforePaidSign"":1}",0,2
skyworth,202105101046307793249_a47bac390c51df6a,202105101046315256424,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 17:20:01"",""beforePaidSign"":1}",0,2
skyworth,202105101046281514271_a47bac390c51df6a,202105101046294341550,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:51:50"",""beforePaidSign"":1}",0,2
skyworth,202105101046283607845_a47bac390c51df6a,202105101046286849668,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-31 20:32:10"",""beforePaidSign"":0}",0,2
skyworth,202105101046281290344_a47bac390c51df6a,202105101046292435823,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 12:14:14"",""beforePaidSign"":1}",0,2
skyworth,202105101046283591727_a47bac390c51df6a,202105101046295535723,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-28 07:19:54"",""beforePaidSign"":1}",0,2
skyworth,202105101046282755824_a47bac390c51df6a,202105101046297415825,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-01-02 22:30:47"",""beforePaidSign"":1}",0,2
skyworth,202105101046277726072_a47bac390c51df6a,202105101046284455624,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-16 21:49:05"",""beforePaidSign"":1}",0,2
chongqingYX,202105101046270200773_a47bac390c51df6a,202105101046286301073,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-13 11:52:25"",""beforePaidSign"":1}",0,2
skyworth,202105101046240540950_a47bac390c51df6a,202105101046258125572,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 23:51:02"",""beforePaidSign"":1}",0,2
skyworth,202105101046238713771_a47bac390c51df6a,202105101046243313871,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 13:28:45"",""beforePaidSign"":1}",0,2
skyworth,202105101046221148768_a47bac390c51df6a,202105101046231536570,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-16 19:33:16"",""beforePaidSign"":1}",0,2
skyworth,202105101046210612971_a47bac390c51df6a,202105101046221436969,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-07 09:03:19"",""beforePaidSign"":1}",0,2
skyworth,202105101046201335770_a47bac390c51df6a,202105101046217448368,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 10:02:17"",""beforePaidSign"":1}",0,2
skyworth,202105101046194514825_a47bac390c51df6a,202105101046206348168,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-18 21:48:36"",""beforePaidSign"":1}",0,2
skyworth,202105101046197014625_a47bac390c51df6a,202105101046197736269,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 16:44:15"",""beforePaidSign"":1}",0,2
skyworth,202105101046177534870_a47bac390c51df6a,202105101046181734970,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-11 12:23:39"",""beforePaidSign"":1}",0,2
skyworth,202105101046178539950_a47bac390c51df6a,202105101046185034067,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-09 13:56:42"",""beforePaidSign"":1}",0,2
skyworth,202105101046162093626_a47bac390c51df6a,202105101046175685266,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 17:39:08"",""beforePaidSign"":0}",0,2
skyworth,202105101046148624648_a47bac390c51df6a,202105101046145093226,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-18 13:36:43"",""beforePaidSign"":1}",0,2
skyworth,202105101046136098873_a47bac390c51df6a,202105101046142333323,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 11:01:16"",""beforePaidSign"":1}",0,2
skyworth,202105101046128535269_a47bac390c51df6a,202105101046134032823,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 07:05:47"",""beforePaidSign"":1}",0,2
skyworth,202105101046127233870_a47bac390c51df6a,202105101046130539650,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-12-22 22:20:44"",""beforePaidSign"":1}",0,2
skyworth,202105101046116697646_a47bac390c51df6a,202105101046131389827,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-12-03 10:28:19"",""beforePaidSign"":1}",0,2
skyworth,202105101046114334669_a47bac390c51df6a,202105101046118634869,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 11:27:38"",""beforePaidSign"":1}",0,2
skyworth,202105101046087597446_a47bac390c51df6a,202105101046091133270,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 18:57:08"",""beforePaidSign"":1}",0,2
skyworth,202105101046075534269_a47bac390c51df6a,202105101046081322472,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 12:38:57"",""beforePaidSign"":1}",0,2
skyworth,202105101046095453324_a47bac390c51df6a,202105101046098810871,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 10:57:51"",""beforePaidSign"":1}",0,2
ftv,202105101046078007445_a47bac390c51df6a,202105101046088110571,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-26 09:22:38"",""beforePaidSign"":1}",0,2
skyworth,202105101046078610271_a47bac390c51df6a,202105101046085197873,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-27 12:21:58"",""beforePaidSign"":1}",0,2
skyworth,202105101046062638950_a47bac390c51df6a,202105101046077192226,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 17:37:33"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510104605000036d5267,202105101046055652624,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101046027727759_a47bac390c51df6a,202105101046036512225,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-26 06:19:17"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510104603000042v9101,202105101046036297173,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101046013701258_a47bac390c51df6a,202105101046023152324,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 11:36:28"",""beforePaidSign"":1}",0,2
skyworth,202105101046007209271_a47bac390c51df6a,202105101046014431223,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 12:22:46"",""beforePaidSign"":1}",0,2
fengxing,202105101046001884466_a47bac390c51df6a,202105101046017811825,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2020-12-02 14:17:45"",""beforePaidSign"":1}",0,2
skyworth,202105101045586537950_a47bac390c51df6a,202105101046008651724,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-29 10:52:23"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510104600000042l9099,202105101046003811725,黄金会员,4,349,"{""beforeDeadline"":""2021-05-10 07:33:58"",""beforePaidSign"":0}",0,2
skyworth,202105101046003324348_a47bac390c51df6a,202105101046008238150,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-12-26 19:23:48"",""beforePaidSign"":1}",0,2
skyworth,202105101045584496673_a47bac390c51df6a,202105101045597843968,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-03 09:05:55"",""beforePaidSign"":1}",0,2
skyworth,202105101045587187927_a47bac390c51df6a,202105101045593530623,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-05-04 14:50:09"",""beforePaidSign"":1}",0,2
skyworth,202105101045543620772_a47bac390c51df6a,202105101045568731170,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 11:39:59"",""beforePaidSign"":1}",0,2
skyworth,202105101045550490726_a47bac390c51df6a,202105101045567108871,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 13:05:19"",""beforePaidSign"":1}",0,2
skyworth,202105101045534087327_a47bac390c51df6a,202105101045557231070,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 09:37:25"",""beforePaidSign"":1}",0,2
skyworth,202105101045544729823_a47bac390c51df6a,202105101045558596373,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 13:31:05"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510104553000037p5321,202105101045534510825,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
GANSUXG,Partner20210510104550000043t6156,202105101045506224048,奇异果黄金会员,921,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101045501330869_a47bac390c51df6a,202105101045512086827,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 13:45:38"",""beforePaidSign"":1}",0,2
skyworth,202105101045494309825_a47bac390c51df6a,202105101045513030969,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 11:48:51"",""beforePaidSign"":1}",0,2
skyworth,202105101045494293447_a47bac390c51df6a,202105101045504089826,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 13:18:04"",""beforePaidSign"":1}",0,2
skyworth,202105101045473128523_a47bac390c51df6a,202105101045483242168,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 10:10:43"",""beforePaidSign"":1}",0,2
skyworth,202105101045443318772_a47bac390c51df6a,202105101045457731467,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 17:35:35"",""beforePaidSign"":1}",0,2
YSTSCYDIPTV,202105101045435331267_a47bac390c51df6a,202105101045445283266,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-08 10:27:02"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510104542000038e4521,202105101045423193347,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510104539000042u9088,202105101045395508525,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510104538000042d9086,202105101045384627223,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101045371006671_a47bac390c51df6a,202105101045381693673,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-24 16:07:14"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510104536000036s5252,202105101045362135050,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101045356728969_a47bac390c51df6a,202105101045365485227,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 22:11:16"",""beforePaidSign"":1}",0,2
skyworth,202105101045310426023_a47bac390c51df6a,202105101045328805671,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 14:05:50"",""beforePaidSign"":1}",0,2
skyworth,202105101045306892473_a47bac390c51df6a,202105101045305482466,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-07-23 16:35:06"",""beforePaidSign"":1}",0,2
skyworth,202105101045288239368_a47bac390c51df6a,202105101045296439468,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:47:50"",""beforePaidSign"":1}",0,2
skyworth,202105101045276825423_a47bac390c51df6a,202105101045273584127,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-12-16 10:25:03"",""beforePaidSign"":1}",0,2
skyworth,202105101045277833650_a47bac390c51df6a,202105101045275427869,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 12:04:05"",""beforePaidSign"":1}",0,2
skyworth,202105101045267600558_a47bac390c51df6a,202105101045275727070,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 18:18:34"",""beforePaidSign"":1}",0,2
skyworth,202105101045200646124_a47bac390c51df6a,202105101045218726569,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-10 20:20:55"",""beforePaidSign"":1}",0,2
skyworth,202105101045185432750_a47bac390c51df6a,202105101045192286226,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-04 01:09:35"",""beforePaidSign"":1}",0,2
